,cbsa_code,mdiv_code,stcou,name,geo_type,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,popestimate2020,npopchg2010,npopchg2011,npopchg2012,npopchg2013,npopchg2014,npopchg2015,npopchg2016,npopchg2017,npopchg2018,npopchg2019,npopchg2020,births2010,births2011,births2012,births2013,births2014,births2015,births2016,births2017,births2018,births2019,births2020,deaths2010,deaths2011,deaths2012,deaths2013,deaths2014,deaths2015,deaths2016,deaths2017,deaths2018,deaths2019,deaths2020,naturalinc2010,naturalinc2011,naturalinc2012,naturalinc2013,naturalinc2014,naturalinc2015,naturalinc2016,naturalinc2017,naturalinc2018,naturalinc2019,naturalinc2020,internationalmig2010,internationalmig2011,internationalmig2012,internationalmig2013,internationalmig2014,internationalmig2015,internationalmig2016,internationalmig2017,internationalmig2018,internationalmig2019,internationalmig2020,domesticmig2010,domesticmig2011,domesticmig2012,domesticmig2013,domesticmig2014,domesticmig2015,domesticmig2016,domesticmig2017,domesticmig2018,domesticmig2019,domesticmig2020,netmig2010,netmig2011,netmig2012,netmig2013,netmig2014,netmig2015,netmig2016,netmig2017,netmig2018,netmig2019,netmig2020,n_pop_chg_2010_2020,births_2010_2020,deaths_2010_2020,natural_increase_2010_2020,int_migration_2010_2020,dom_migration_2010_2020,net_migration_2010_2020,dom_migration_rate_1020,int_migration_rate_1020
2548,40780,,,"Russellville, AR",Micropolitan Statistical Area,84258,84659,84480,84435,84916,85147,85436,85201,85083,85521,85515,319,401,-179,-45,481,231,289,-235,-118,438,-6,278,1112,1029,1026,1067,1112,1124,1082,1047,1019,1017,199,764,847,895,796,847,842,892,934,845,888,79,348,182,131,271,265,282,190,113,174,129,31,111,73,80,87,115,88,84,80,13,38,185,-60,-432,-244,132,-142,-79,-507,-311,252,-175,216,51,-359,-164,219,-27,9,-423,-231,265,-137,1576,10913,8749,2164,800,-1381,-581,-0.016390135061359157,0.00949464739253246
2549,40780,,5115.0,"Pope County, AR",County or equivalent,62110,62694,62653,62612,63145,63642,63916,63657,63577,64145,64334,356,584,-41,-41,533,497,274,-259,-80,568,189,200,796,748,729,814,841,827,809,792,770,767,112,550,578,631,561,575,576,613,666,588,636,88,246,170,98,253,266,251,196,126,182,131,17,51,67,55,73,99,63,32,5,11,16,228,286,-278,-185,214,141,-38,-487,-212,375,39,245,337,-211,-130,287,240,25,-455,-207,386,55,2580,8093,6086,2007,489,83,572,0.0013363387538238608,0.0078731283207213
2550,40780,,5149.0,"Yell County, AR",County or equivalent,22148,21965,21827,21823,21771,21505,21520,21544,21506,21376,21181,-37,-183,-138,-4,-52,-266,15,24,-38,-130,-195,78,316,281,297,253,271,297,273,255,249,250,87,214,269,264,235,272,266,279,268,257,252,-9,102,12,33,18,-1,31,-6,-13,-8,-2,14,60,6,25,14,16,25,52,75,2,22,-43,-346,-154,-59,-82,-283,-41,-20,-99,-123,-214,-29,-286,-148,-34,-68,-267,-16,32,-24,-121,-192,-1004,2820,2663,157,311,-1464,-1153,-0.06610077659382337,0.014041899945819036
2551,40820,,,"Ruston, LA",Micropolitan Statistical Area,46854,47068,47039,47257,47227,47469,47520,47494,47174,46851,46552,114,214,-29,218,-30,242,51,-26,-320,-323,-299,126,574,570,591,565,588,595,573,543,504,502,67,359,309,388,397,390,341,398,420,410,452,59,215,261,203,168,198,254,175,123,94,50,44,229,117,139,132,156,166,73,70,117,91,14,-232,-407,-124,-334,-109,-370,-277,-514,-536,-439,58,-3,-290,15,-202,47,-204,-204,-444,-419,-348,-188,5731,3931,1800,1334,-3328,-1994,-0.07102915439450207,0.028471421863661587
2552,40820,,22061.0,"Lincoln Parish, LA",County or equivalent,46854,47068,47039,47257,47227,47469,47520,47494,47174,46851,46552,114,214,-29,218,-30,242,51,-26,-320,-323,-299,126,574,570,591,565,588,595,573,543,504,502,67,359,309,388,397,390,341,398,420,410,452,59,215,261,203,168,198,254,175,123,94,50,44,229,117,139,132,156,166,73,70,117,91,14,-232,-407,-124,-334,-109,-370,-277,-514,-536,-439,58,-3,-290,15,-202,47,-204,-204,-444,-419,-348,-188,5731,3931,1800,1334,-3328,-1994,-0.07102915439450207,0.028471421863661587
2553,40860,,,"Rutland, VT",Micropolitan Statistical Area,61585,61240,60816,60512,60071,59582,59145,59012,58590,58125,57764,-74,-345,-424,-304,-441,-489,-437,-133,-422,-465,-361,139,544,565,537,591,519,503,509,499,468,453,130,669,645,695,671,680,694,706,734,712,701,9,-125,-80,-158,-80,-161,-191,-197,-235,-244,-248,2,23,8,7,5,34,3,22,2,1,3,-83,-244,-351,-152,-366,-360,-248,46,-187,-222,-118,-81,-221,-343,-145,-361,-326,-245,68,-185,-221,-115,-3895,5327,7037,-1710,110,-2285,-2175,-0.03710319071202403,0.0017861492246488593
2554,40860,,50021.0,"Rutland County, VT",County or equivalent,61585,61240,60816,60512,60071,59582,59145,59012,58590,58125,57764,-74,-345,-424,-304,-441,-489,-437,-133,-422,-465,-361,139,544,565,537,591,519,503,509,499,468,453,130,669,645,695,671,680,694,706,734,712,701,9,-125,-80,-158,-80,-161,-191,-197,-235,-244,-248,2,23,8,7,5,34,3,22,2,1,3,-83,-244,-351,-152,-366,-360,-248,46,-187,-222,-118,-81,-221,-343,-145,-361,-326,-245,68,-185,-221,-115,-3895,5327,7037,-1710,110,-2285,-2175,-0.03710319071202403,0.0017861492246488593
2555,40940,,,"Safford, AZ",Micropolitan Statistical Area,37154,37129,37027,37456,38123,37888,37859,37530,38032,38890,39211,-58,-25,-102,429,667,-235,-29,-329,502,858,321,125,558,530,594,639,574,578,545,512,508,514,46,283,269,302,275,279,287,276,328,304,321,79,275,261,292,364,295,291,269,184,204,193,2,4,14,45,61,91,49,44,35,51,40,-145,-305,-392,97,241,-627,-370,-646,285,604,86,-143,-301,-378,142,302,-536,-321,-602,320,655,126,1999,5677,2970,2707,436,-1172,-736,-0.03154438283899445,0.011734941056144695
2556,40940,,4009.0,"Graham County, AZ",County or equivalent,37154,37129,37027,37456,38123,37888,37859,37530,38032,38890,39211,-58,-25,-102,429,667,-235,-29,-329,502,858,321,125,558,530,594,639,574,578,545,512,508,514,46,283,269,302,275,279,287,276,328,304,321,79,275,261,292,364,295,291,269,184,204,193,2,4,14,45,61,91,49,44,35,51,40,-145,-305,-392,97,241,-627,-370,-646,285,604,86,-143,-301,-378,142,302,-536,-321,-602,320,655,126,1999,5677,2970,2707,436,-1172,-736,-0.03154438283899445,0.011734941056144695
2557,41220,,,"St. Marys, GA",Micropolitan Statistical Area,50680,50344,51402,51478,52000,52549,52602,53211,53816,54784,55388,155,-336,1058,76,522,549,53,609,605,968,604,194,786,798,864,798,752,836,756,789,736,733,46,270,320,313,332,333,353,367,397,387,425,148,516,478,551,466,419,483,389,392,349,308,54,-19,259,127,97,147,137,39,-16,18,22,-45,-839,319,-615,-36,-19,-572,181,231,600,272,9,-858,578,-488,61,128,-435,220,215,618,294,4863,8042,3543,4499,865,-523,342,-0.010319652722967641,0.01706787687450671
2558,41220,,13039.0,"Camden County, GA",County or equivalent,50680,50344,51402,51478,52000,52549,52602,53211,53816,54784,55388,155,-336,1058,76,522,549,53,609,605,968,604,194,786,798,864,798,752,836,756,789,736,733,46,270,320,313,332,333,353,367,397,387,425,148,516,478,551,466,419,483,389,392,349,308,54,-19,259,127,97,147,137,39,-16,18,22,-45,-839,319,-615,-36,-19,-572,181,231,600,272,9,-858,578,-488,61,128,-435,220,215,618,294,4863,8042,3543,4499,865,-523,342,-0.010319652722967641,0.01706787687450671
2559,41260,,,"St. Marys, PA",Micropolitan Statistical Area,31862,31798,31619,31462,31187,30898,30516,30274,30096,29894,29607,-84,-64,-179,-157,-275,-289,-382,-242,-178,-202,-287,90,312,311,312,338,284,299,293,262,263,261,121,399,393,367,392,399,397,389,399,363,386,-31,-87,-82,-55,-54,-115,-98,-96,-137,-100,-125,0,0,1,2,2,3,3,1,0,0,1,-54,25,-98,-101,-224,-177,-287,-147,-38,-102,-164,-54,25,-97,-99,-222,-174,-284,-146,-38,-102,-163,-2339,3025,4005,-980,13,-1367,-1354,-0.04290377251898814,0.00040800954114619294
2560,41260,,42047.0,"Elk County, PA",County or equivalent,31862,31798,31619,31462,31187,30898,30516,30274,30096,29894,29607,-84,-64,-179,-157,-275,-289,-382,-242,-178,-202,-287,90,312,311,312,338,284,299,293,262,263,261,121,399,393,367,392,399,397,389,399,363,386,-31,-87,-82,-55,-54,-115,-98,-96,-137,-100,-125,0,0,1,2,2,3,3,1,0,0,1,-54,25,-98,-101,-224,-177,-287,-147,-38,-102,-164,-54,25,-97,-99,-222,-174,-284,-146,-38,-102,-163,-2339,3025,4005,-980,13,-1367,-1354,-0.04290377251898814,0.00040800954114619294
2561,41400,,,"Salem, OH",Micropolitan Statistical Area,107889,107437,106652,106007,105681,104788,103926,103198,102534,101794,101118,39,-452,-785,-645,-326,-893,-862,-728,-664,-740,-676,286,1110,1106,1079,1106,1066,1101,1050,1033,975,976,242,1175,1155,1219,1233,1338,1269,1287,1300,1287,1326,44,-65,-49,-140,-127,-272,-168,-237,-267,-312,-350,13,18,22,16,23,21,49,42,32,39,34,-6,-402,-765,-519,-208,-642,-741,-532,-428,-468,-363,7,-384,-743,-503,-185,-621,-692,-490,-396,-429,-329,-6732,10888,12831,-1943,309,-5074,-4765,-0.047029817682989,0.002864054722909657
2562,41400,,39029.0,"Columbiana County, OH",County or equivalent,107889,107437,106652,106007,105681,104788,103926,103198,102534,101794,101118,39,-452,-785,-645,-326,-893,-862,-728,-664,-740,-676,286,1110,1106,1079,1106,1066,1101,1050,1033,975,976,242,1175,1155,1219,1233,1338,1269,1287,1300,1287,1326,44,-65,-49,-140,-127,-272,-168,-237,-267,-312,-350,13,18,22,16,23,21,49,42,32,39,34,-6,-402,-765,-519,-208,-642,-741,-532,-428,-468,-363,7,-384,-743,-503,-185,-621,-692,-490,-396,-429,-329,-6732,10888,12831,-1943,309,-5074,-4765,-0.047029817682989,0.002864054722909657
2563,41460,,,"Salina, KS",Micropolitan Statistical Area,61878,61848,61868,61805,61567,61395,60873,60342,60095,59853,59638,183,-30,20,-63,-238,-172,-522,-531,-247,-242,-215,225,856,825,834,792,830,743,748,711,697,686,95,629,617,586,630,597,623,622,692,558,592,130,227,208,248,162,233,120,126,19,139,94,21,38,31,45,37,20,20,-17,-2,-6,2,38,-294,-215,-351,-436,-423,-664,-638,-264,-375,-310,59,-256,-184,-306,-399,-403,-644,-655,-266,-381,-308,-2057,7947,6241,1706,189,-3932,-3743,-0.06354439380716895,0.003054397362552119
2564,41460,,20143.0,"Ottawa County, KS",County or equivalent,6097,6063,6027,6040,6027,5932,5898,5813,5744,5713,5712,6,-34,-36,13,-13,-95,-34,-85,-69,-31,-1,20,67,52,62,49,64,56,51,50,60,59,6,76,85,56,55,71,85,72,81,50,66,14,-9,-33,6,-6,-7,-29,-21,-31,10,-7,0,2,0,3,4,1,2,0,0,0,0,-8,-26,-4,5,-10,-90,-7,-62,-39,-41,7,-8,-24,-4,8,-6,-89,-5,-62,-39,-41,7,-379,590,703,-113,12,-275,-263,-0.045104149581761524,0.0019681810726586845
2565,41460,,20169.0,"Saline County, KS",County or equivalent,55781,55785,55841,55765,55540,55463,54975,54529,54351,54140,53926,177,4,56,-76,-225,-77,-488,-446,-178,-211,-214,205,789,773,772,743,766,687,697,661,637,627,89,553,532,530,575,526,538,550,611,508,526,116,236,241,242,168,240,149,147,50,129,101,21,36,31,42,33,19,18,-17,-2,-6,2,46,-268,-211,-356,-426,-333,-657,-576,-225,-334,-317,67,-232,-180,-314,-393,-314,-639,-593,-227,-340,-315,-1678,7357,5538,1819,177,-3657,-3480,-0.06555995769168714,0.0031731234649791146
2566,41760,,,"Sandpoint, ID",Micropolitan Statistical Area,40904,40795,40367,40553,41330,41656,42423,43715,44709,45774,46817,27,-109,-428,186,777,326,767,1292,994,1065,1043,96,393,377,399,410,391,419,449,397,420,418,97,378,423,387,418,419,458,434,444,470,502,-1,15,-46,12,-8,-28,-39,15,-47,-50,-84,1,20,7,-1,5,41,23,9,-5,-2,3,33,-144,-396,176,764,314,781,1261,1044,1122,1130,34,-124,-389,175,769,355,804,1270,1039,1120,1133,5940,4169,4430,-261,101,6085,6186,0.14876295716800314,0.00246919616663407
2567,41760,,16017.0,"Bonner County, ID",County or equivalent,40904,40795,40367,40553,41330,41656,42423,43715,44709,45774,46817,27,-109,-428,186,777,326,767,1292,994,1065,1043,96,393,377,399,410,391,419,449,397,420,418,97,378,423,387,418,419,458,434,444,470,502,-1,15,-46,12,-8,-28,-39,15,-47,-50,-84,1,20,7,-1,5,41,23,9,-5,-2,3,33,-144,-396,176,764,314,781,1261,1044,1122,1130,34,-124,-389,175,769,355,804,1270,1039,1120,1133,5940,4169,4430,-261,101,6085,6186,0.14876295716800314,0.00246919616663407
2568,41780,,,"Sandusky, OH",Micropolitan Statistical Area,76977,76691,76440,76071,75833,75388,75004,74778,74413,74179,73719,-86,-286,-251,-369,-238,-445,-384,-226,-365,-234,-460,194,761,756,814,815,806,771,793,779,790,758,256,888,907,935,871,968,954,1011,994,891,991,-62,-127,-151,-121,-56,-162,-183,-218,-215,-101,-233,9,23,49,39,34,32,19,11,4,7,6,-26,-181,-135,-283,-214,-313,-216,-14,-150,-139,-233,-17,-158,-86,-244,-180,-281,-197,-3,-146,-132,-227,-3344,8037,9666,-1629,233,-1904,-1671,-0.024734661002637152,0.003026878158410954
2569,41780,,39043.0,"Erie County, OH",County or equivalent,76977,76691,76440,76071,75833,75388,75004,74778,74413,74179,73719,-86,-286,-251,-369,-238,-445,-384,-226,-365,-234,-460,194,761,756,814,815,806,771,793,779,790,758,256,888,907,935,871,968,954,1011,994,891,991,-62,-127,-151,-121,-56,-162,-183,-218,-215,-101,-233,9,23,49,39,34,32,19,11,4,7,6,-26,-181,-135,-283,-214,-313,-216,-14,-150,-139,-233,-17,-158,-86,-244,-180,-281,-197,-3,-146,-132,-227,-3344,8037,9666,-1629,233,-1904,-1671,-0.024734661002637152,0.003026878158410954
2570,41820,,,"Sanford, NC",Micropolitan Statistical Area,57879,58537,59257,59783,59425,59402,59653,60418,61219,61772,62353,30,658,720,526,-358,-23,251,765,801,553,581,225,841,811,781,796,778,744,769,813,780,791,89,549,510,546,522,604,578,598,626,615,624,136,292,301,235,274,174,166,171,187,165,167,12,17,58,37,89,86,92,104,82,69,65,-117,348,370,258,-722,-278,-4,489,531,318,346,-105,365,428,295,-633,-192,88,593,613,387,411,4504,8129,5861,2268,711,1539,2250,0.026589954905924428,0.012284248172912455
2571,41820,,37105.0,"Lee County, NC",County or equivalent,57879,58537,59257,59783,59425,59402,59653,60418,61219,61772,62353,30,658,720,526,-358,-23,251,765,801,553,581,225,841,811,781,796,778,744,769,813,780,791,89,549,510,546,522,604,578,598,626,615,624,136,292,301,235,274,174,166,171,187,165,167,12,17,58,37,89,86,92,104,82,69,65,-117,348,370,258,-722,-278,-4,489,531,318,346,-105,365,428,295,-633,-192,88,593,613,387,411,4504,8129,5861,2268,711,1539,2250,0.026589954905924428,0.012284248172912455
2572,42300,,,"Sault Ste. Marie, MI",Micropolitan Statistical Area,38623,38904,39006,38587,38275,37998,37724,37699,37423,37287,36958,-53,281,102,-419,-312,-277,-274,-25,-276,-136,-329,86,379,347,346,354,376,355,317,305,319,313,96,360,368,345,373,370,335,334,404,392,402,-10,19,-21,1,-19,6,20,-17,-99,-73,-89,7,58,69,59,49,21,14,11,3,0,-1,-54,203,56,-492,-344,-304,-308,-16,-182,-63,-239,-47,261,125,-433,-295,-283,-294,-5,-179,-63,-240,-1718,3497,3779,-282,290,-1743,-1453,-0.045128550345648964,0.007508479403464257
2573,42300,,26033.0,"Chippewa County, MI",County or equivalent,38623,38904,39006,38587,38275,37998,37724,37699,37423,37287,36958,-53,281,102,-419,-312,-277,-274,-25,-276,-136,-329,86,379,347,346,354,376,355,317,305,319,313,96,360,368,345,373,370,335,334,404,392,402,-10,19,-21,1,-19,6,20,-17,-99,-73,-89,7,58,69,59,49,21,14,11,3,0,-1,-54,203,56,-492,-344,-304,-308,-16,-182,-63,-239,-47,261,125,-433,-295,-283,-294,-5,-179,-63,-240,-1718,3497,3779,-282,290,-1743,-1453,-0.045128550345648964,0.007508479403464257
2574,42380,,,"Sayre, PA",Micropolitan Statistical Area,62731,63111,63005,62519,61957,61656,61103,60996,60858,60429,60221,31,380,-106,-486,-562,-301,-553,-107,-138,-429,-208,195,751,727,762,756,711,688,690,648,664,652,158,716,624,697,634,734,714,681,698,724,787,37,35,103,65,122,-23,-26,9,-50,-60,-135,3,12,22,24,28,30,46,29,24,18,18,-1,334,-229,-584,-725,-304,-573,-142,-108,-386,-92,2,346,-207,-560,-697,-274,-527,-113,-84,-368,-74,-2479,7244,7167,77,254,-2810,-2556,-0.04479443975068148,0.004049034767499323
2575,42380,,42015.0,"Bradford County, PA",County or equivalent,62731,63111,63005,62519,61957,61656,61103,60996,60858,60429,60221,31,380,-106,-486,-562,-301,-553,-107,-138,-429,-208,195,751,727,762,756,711,688,690,648,664,652,158,716,624,697,634,734,714,681,698,724,787,37,35,103,65,122,-23,-26,9,-50,-60,-135,3,12,22,24,28,30,46,29,24,18,18,-1,334,-229,-584,-725,-304,-573,-142,-108,-386,-92,2,346,-207,-560,-697,-274,-527,-113,-84,-368,-74,-2479,7244,7167,77,254,-2810,-2556,-0.04479443975068148,0.004049034767499323
2576,42420,,,"Scottsbluff, NE",Micropolitan Statistical Area,39060,38938,38930,38886,38457,38260,38417,38101,37832,37497,37285,87,-122,-8,-44,-429,-197,157,-316,-269,-335,-212,154,544,484,518,487,485,505,519,474,464,435,115,456,420,442,406,410,455,417,427,420,452,39,88,64,76,81,75,50,102,47,44,-17,5,-5,9,38,38,33,38,23,10,11,12,42,-201,-76,-158,-560,-304,68,-441,-328,-388,-206,47,-206,-67,-120,-522,-271,106,-418,-318,-377,-194,-1688,5069,4420,649,212,-2552,-2340,-0.06533538146441373,0.005427547363031234
2577,42420,,31007.0,"Banner County, NE",County or equivalent,695,659,688,682,673,715,722,732,728,757,786,1,-36,29,-6,-9,42,7,10,-4,29,29,1,4,8,4,6,4,11,6,9,7,9,1,6,2,0,10,6,3,6,2,1,1,0,-2,6,4,-4,-2,8,0,7,6,8,1,2,2,2,4,0,0,1,1,1,1,-1,-35,21,-13,-9,44,-2,8,-12,22,20,0,-33,23,-11,-5,44,-2,9,-11,23,21,92,69,38,31,15,43,58,0.0618705035971223,0.02158273381294964
2578,42420,,31157.0,"Scotts Bluff County, NE",County or equivalent,37058,36965,36923,36878,36467,36273,36439,36175,35923,35582,35299,86,-93,-42,-45,-411,-194,166,-264,-252,-341,-283,151,531,467,502,472,473,485,507,449,448,419,113,442,414,434,386,393,444,403,420,413,449,38,89,53,68,86,80,41,104,29,35,-30,4,-7,7,36,34,33,38,22,9,10,11,44,-173,-97,-147,-543,-306,89,-389,-291,-386,-263,48,-180,-90,-111,-509,-273,127,-367,-282,-376,-252,-1673,4904,4311,593,197,-2462,-2265,-0.0664363969992984,0.0053159911490096605
2579,42420,,31165.0,"Sioux County, NE",County or equivalent,1307,1314,1319,1326,1317,1272,1256,1194,1181,1158,1200,0,7,5,7,-9,-45,-16,-62,-13,-23,42,2,9,9,12,9,8,9,6,16,9,7,1,8,4,8,10,11,8,8,5,6,2,1,1,5,4,-1,-3,1,-2,11,3,5,0,0,0,0,0,0,0,0,0,0,0,-1,7,0,2,-8,-42,-19,-60,-25,-24,37,-1,7,0,2,-8,-42,-19,-60,-25,-24,37,-107,96,71,25,0,-133,-133,-0.10175975516449885,0.0
2580,42460,,,"Scottsboro, AL",Micropolitan Statistical Area,53207,53240,53107,52986,52592,52229,52058,51865,51649,51672,51582,-41,33,-133,-121,-394,-363,-171,-193,-216,23,-90,143,573,599,556,553,526,592,561,585,558,559,130,647,692,691,645,722,738,716,726,692,736,13,-74,-93,-135,-92,-196,-146,-155,-141,-134,-177,7,35,72,53,14,2,-4,-6,-6,-9,-7,-57,74,-105,-28,-313,-164,-16,-29,-68,167,91,-50,109,-33,25,-299,-162,-20,-35,-74,158,84,-1666,5805,7135,-1330,151,-448,-297,-0.008419944744112617,0.0028379724472343865
2581,42460,,1071.0,"Jackson County, AL",County or equivalent,53207,53240,53107,52986,52592,52229,52058,51865,51649,51672,51582,-41,33,-133,-121,-394,-363,-171,-193,-216,23,-90,143,573,599,556,553,526,592,561,585,558,559,130,647,692,691,645,722,738,716,726,692,736,13,-74,-93,-135,-92,-196,-146,-155,-141,-134,-177,7,35,72,53,14,2,-4,-6,-6,-9,-7,-57,74,-105,-28,-313,-164,-16,-29,-68,167,91,-50,109,-33,25,-299,-162,-20,-35,-74,158,84,-1666,5805,7135,-1330,151,-448,-297,-0.008419944744112617,0.0028379724472343865
2582,42500,,,"Scottsburg, IN",Micropolitan Statistical Area,24172,23909,23724,23761,23645,23670,23700,23810,23773,23855,23788,-23,-263,-185,37,-116,25,30,110,-37,82,-67,64,289,281,285,280,272,291,298,271,260,264,90,297,301,298,288,311,294,349,348,291,331,-26,-8,-20,-13,-8,-39,-3,-51,-77,-31,-67,0,-2,3,10,21,15,23,13,22,14,11,5,-253,-171,44,-132,52,10,150,19,98,-11,5,-255,-168,54,-111,67,33,163,41,112,0,-407,2855,3198,-343,130,-189,-59,-0.007818964090683436,0.005378123448618236
2583,42500,,18143.0,"Scott County, IN",County or equivalent,24172,23909,23724,23761,23645,23670,23700,23810,23773,23855,23788,-23,-263,-185,37,-116,25,30,110,-37,82,-67,64,289,281,285,280,272,291,298,271,260,264,90,297,301,298,288,311,294,349,348,291,331,-26,-8,-20,-13,-8,-39,-3,-51,-77,-31,-67,0,-2,3,10,21,15,23,13,22,14,11,5,-253,-171,44,-132,52,10,150,19,98,-11,5,-255,-168,54,-111,67,33,163,41,112,0,-407,2855,3198,-343,130,-189,-59,-0.007818964090683436,0.005378123448618236
2584,42620,,,"Searcy, AR",Micropolitan Statistical Area,77349,78087,78659,78590,78500,78954,78941,78944,78390,78621,78729,274,738,572,-69,-90,454,-13,3,-554,231,108,244,936,986,1036,997,1049,897,947,910,896,880,135,803,823,807,851,817,832,864,877,856,899,109,133,163,229,146,232,65,83,33,40,-19,13,100,80,62,66,40,42,37,3,12,12,148,505,332,-364,-298,193,-119,-115,-590,179,111,161,605,412,-302,-232,233,-77,-78,-587,191,123,1654,9778,8564,1214,467,-18,449,-0.00023271147655431874,0.006037569975048158
2585,42620,,5145.0,"White County, AR",County or equivalent,77349,78087,78659,78590,78500,78954,78941,78944,78390,78621,78729,274,738,572,-69,-90,454,-13,3,-554,231,108,244,936,986,1036,997,1049,897,947,910,896,880,135,803,823,807,851,817,832,864,877,856,899,109,133,163,229,146,232,65,83,33,40,-19,13,100,80,62,66,40,42,37,3,12,12,148,505,332,-364,-298,193,-119,-115,-590,179,111,161,605,412,-302,-232,233,-77,-78,-587,191,123,1654,9778,8564,1214,467,-18,449,-0.00023271147655431874,0.006037569975048158
2586,42740,,,"Sedalia, MO",Micropolitan Statistical Area,42263,42147,42299,42197,42201,42303,42274,42477,42449,42417,42490,62,-116,152,-102,4,102,-29,203,-28,-32,73,167,598,579,574,558,597,574,579,556,631,587,117,458,395,432,406,405,434,489,487,449,438,50,140,184,142,152,192,140,90,69,182,149,9,45,29,45,41,52,36,51,38,41,37,6,-302,-51,-288,-184,-141,-202,65,-135,-255,-115,15,-257,-22,-243,-143,-89,-166,116,-97,-214,-78,289,6000,4510,1490,424,-1602,-1178,-0.03790549653361096,0.010032416061330242
2587,42740,,29159.0,"Pettis County, MO",County or equivalent,42263,42147,42299,42197,42201,42303,42274,42477,42449,42417,42490,62,-116,152,-102,4,102,-29,203,-28,-32,73,167,598,579,574,558,597,574,579,556,631,587,117,458,395,432,406,405,434,489,487,449,438,50,140,184,142,152,192,140,90,69,182,149,9,45,29,45,41,52,36,51,38,41,37,6,-302,-51,-288,-184,-141,-202,65,-135,-255,-115,15,-257,-22,-243,-143,-89,-166,116,-97,-214,-78,289,6000,4510,1490,424,-1602,-1178,-0.03790549653361096,0.010032416061330242
2588,42780,,,"Selinsgrove, PA",Micropolitan Statistical Area,39709,39785,39886,40133,40246,40530,40457,40621,40474,40393,40317,-10,76,101,247,113,284,-73,164,-147,-81,-76,99,401,395,422,383,443,462,466,394,440,409,111,327,329,368,366,320,339,362,380,361,416,-12,74,66,54,17,123,123,104,14,79,-7,3,23,29,34,26,13,18,9,9,4,7,4,-19,15,159,81,151,-213,54,-170,-163,-76,7,4,44,193,107,164,-195,63,-161,-159,-69,598,4314,3679,635,175,-177,-2,-0.004457427787151527,0.004407061371477498
2589,42780,,42109.0,"Snyder County, PA",County or equivalent,39709,39785,39886,40133,40246,40530,40457,40621,40474,40393,40317,-10,76,101,247,113,284,-73,164,-147,-81,-76,99,401,395,422,383,443,462,466,394,440,409,111,327,329,368,366,320,339,362,380,361,416,-12,74,66,54,17,123,123,104,14,79,-7,3,23,29,34,26,13,18,9,9,4,7,4,-19,15,159,81,151,-213,54,-170,-163,-76,7,4,44,193,107,164,-195,63,-161,-159,-69,598,4314,3679,635,175,-177,-2,-0.004457427787151527,0.004407061371477498
2590,42820,,,"Selma, AL",Micropolitan Statistical Area,43855,43254,42794,41981,41560,40947,40105,39263,38270,37182,36098,42,-601,-460,-813,-421,-613,-842,-842,-993,-1088,-1084,130,584,585,511,551,493,514,511,435,436,398,76,546,507,555,536,515,571,547,562,531,573,54,38,78,-44,15,-22,-57,-36,-127,-95,-175,0,-5,1,-4,-2,4,15,12,11,11,7,-7,-636,-554,-779,-438,-601,-803,-821,-880,-1002,-910,-7,-641,-553,-783,-440,-597,-788,-809,-869,-991,-903,-7715,5148,5519,-371,50,-7431,-7381,-0.16944476114468135,0.001140120852810398
2591,42820,,1047.0,"Dallas County, AL",County or equivalent,43855,43254,42794,41981,41560,40947,40105,39263,38270,37182,36098,42,-601,-460,-813,-421,-613,-842,-842,-993,-1088,-1084,130,584,585,511,551,493,514,511,435,436,398,76,546,507,555,536,515,571,547,562,531,573,54,38,78,-44,15,-22,-57,-36,-127,-95,-175,0,-5,1,-4,-2,4,15,12,11,11,7,-7,-636,-554,-779,-438,-601,-803,-821,-880,-1002,-910,-7,-641,-553,-783,-440,-597,-788,-809,-869,-991,-903,-7715,5148,5519,-371,50,-7431,-7381,-0.16944476114468135,0.001140120852810398
2592,42860,,,"Seneca, SC",Micropolitan Statistical Area,74349,74265,74574,74962,75254,75908,76508,77382,78215,79450,80015,64,-84,309,388,292,654,600,874,833,1235,565,204,800,814,792,748,822,726,751,705,697,695,230,793,810,879,858,876,881,884,986,977,1045,-26,7,4,-87,-110,-54,-155,-133,-281,-280,-350,4,11,26,82,129,133,99,123,136,142,123,90,-99,280,391,276,573,656,884,975,1375,794,94,-88,306,473,405,706,755,1007,1111,1517,917,5730,7754,9219,-1465,1008,6195,7203,0.08332324577331235,0.013557680668199975
2593,42860,,45073.0,"Oconee County, SC",County or equivalent,74349,74265,74574,74962,75254,75908,76508,77382,78215,79450,80015,64,-84,309,388,292,654,600,874,833,1235,565,204,800,814,792,748,822,726,751,705,697,695,230,793,810,879,858,876,881,884,986,977,1045,-26,7,4,-87,-110,-54,-155,-133,-281,-280,-350,4,11,26,82,129,133,99,123,136,142,123,90,-99,280,391,276,573,656,884,975,1375,794,94,-88,306,473,405,706,755,1007,1111,1517,917,5730,7754,9219,-1465,1008,6195,7203,0.08332324577331235,0.013557680668199975
